date,item_code
2002-02-12 00:00:00,13798
2002-02-12 00:00:00,1117
2002-02-12 00:00:00,13243
2002-02-12 00:00:00,20899
2002-02-12 00:00:00,1522
2002-02-12 00:00:00,2806
2002-02-12 00:00:00,19311
2002-02-12 00:00:00,7398
2002-02-12 00:00:00,19899
2002-02-12 00:00:00,14440
2002-02-12 00:00:00,14147
2002-02-12 00:00:00,2182
2002-02-12 00:00:00,1339
2002-02-12 00:00:00,7540
2002-02-12 00:00:00,7132
2002-02-12 00:00:00,3075
2002-02-12 00:00:00,668
2002-02-12 00:00:00,1713
2002-02-12 00:00:00,27040
2002-02-12 00:00:00,6586
2002-02-12 00:00:00,11994
2002-02-12 00:00:00,1270
2002-02-12 00:00:00,11024
2002-02-12 00:00:00,9667
2002-02-12 00:00:00,5241
2002-02-12 00:00:00,966
2002-02-12 00:00:00,12081
2002-02-12 00:00:00,4932
2002-02-12 00:00:00,2762
2002-02-12 00:00:00,1978
2002-02-12 00:00:00,5688
2002-02-12 00:00:00,14555
2002-02-12 00:00:00,17681
2002-02-12 00:00:00,91
2002-02-12 00:00:00,6588
2002-02-12 00:00:00,1339
2002-02-12 00:00:00,1215
2002-02-12 00:00:00,10857
2002-02-12 00:00:00,12344
2002-02-12 00:00:00,13544
2002-02-12 00:00:00,5344
2002-02-12 00:00:00,4817
2002-02-12 00:00:00,8250
2002-02-12 00:00:00,9798
2002-02-12 00:00:00,741
2002-02-12 00:00:00,3382
2002-02-12 00:00:00,6651
2002-02-12 00:00:00,18511
2002-02-12 00:00:00,8633
2002-02-12 00:00:00,1425
2002-02-12 00:00:00,637
2002-02-12 00:00:00,17834
2002-02-12 00:00:00,3362
2002-02-12 00:00:00,6099
2002-02-12 00:00:00,3639
2002-02-12 00:00:00,3673
2002-02-12 00:00:00,8057
2002-02-12 00:00:00,17318
2002-02-12 00:00:00,6422
2002-02-12 00:00:00,7844
2002-02-12 00:00:00,9677
2002-02-12 00:00:00,1119
2002-02-12 00:00:00,3308
2002-02-12 00:00:00,17801
2002-02-12 00:00:00,9129
2002-02-12 00:00:00,7194
2002-02-12 00:00:00,4586
2002-02-12 00:00:00,8943
2002-02-12 00:00:00,2588
2002-02-12 00:00:00,4046
2002-02-12 00:00:00,1259
2002-02-12 00:00:00,7859
2002-02-12 00:00:00,2406
2002-02-12 00:00:00,5226
2002-02-12 00:00:00,10140
2002-02-12 00:00:00,5217
2002-02-12 00:00:00,13408
2002-02-12 00:00:00,4815
2002-02-12 00:00:00,4116
2002-02-12 00:00:00,18301
2002-02-12 00:00:00,3685
2002-02-12 00:00:00,630
2002-02-12 00:00:00,13154
2002-02-12 00:00:00,1215
2002-02-12 00:00:00,2924
2002-02-12 00:00:00,18413
2002-02-12 00:00:00,7381
2002-02-12 00:00:00,2547
2002-02-12 00:00:00,996
2002-02-12 00:00:00,2014
2002-02-12 00:00:00,6473
2002-02-12 00:00:00,9377
2002-02-12 00:00:00,5485
2002-02-12 00:00:00,1446
2002-02-12 00:00:00,28608
2002-02-12 00:00:00,3577
2002-02-12 00:00:00,11024
2002-02-12 00:00:00,20640
2002-02-12 00:00:00,20874
2002-02-12 00:00:00,29255
2002-02-12 00:00:00,12862
2002-02-12 00:00:00,19443
2002-02-12 00:00:00,21904
2002-02-12 00:00:00,1480
2002-02-12 00:00:00,3000
2002-02-12 00:00:00,17983
2002-02-12 00:00:00,9278
2002-02-12 00:00:00,8177
2002-02-12 00:00:00,7870
2002-02-12 00:00:00,5836
2002-02-12 00:00:00,2266
2002-02-12 00:00:00,6018
2002-02-12 00:00:00,5534
2002-02-12 00:00:00,6383
2002-02-12 00:00:00,1795
2002-02-12 00:00:00,6260
2002-02-12 00:00:00,20574
2002-02-12 00:00:00,27391
2002-02-12 00:00:00,4817
2002-02-12 00:00:00,3085
2002-02-12 00:00:00,2853
2002-02-12 00:00:00,9302
2002-02-12 00:00:00,9435
2002-02-12 00:00:00,19068
2002-02-12 00:00:00,10238
2002-02-12 00:00:00,3397
2002-02-12 00:00:00,5558
2002-02-12 00:00:00,2073
2002-02-12 00:00:00,1759
2002-02-12 00:00:00,9926
2002-02-12 00:00:00,19418
2002-02-12 00:00:00,2129
2002-02-12 00:00:00,2045
2002-02-12 00:00:00,429
2002-02-12 00:00:00,7433
2002-02-12 00:00:00,17369
2002-02-12 00:00:00,5372
2002-02-12 00:00:00,3124
2002-02-12 00:00:00,2072
2002-02-12 00:00:00,4040
2002-02-12 00:00:00,18025
2002-02-12 00:00:00,7455
2002-02-12 00:00:00,774
2002-02-12 00:00:00,21909
2002-02-12 00:00:00,1436
2002-02-12 00:00:00,1570
2002-02-12 00:00:00,5992
2002-02-12 00:00:00,1582
2002-02-12 00:00:00,954
2002-02-12 00:00:00,448
2002-02-12 00:00:00,10561
2002-02-12 00:00:00,3639
2002-02-12 00:00:00,516
2002-02-12 00:00:00,19067
2002-02-12 00:00:00,1141
2002-02-12 00:00:00,4245
2002-02-12 00:00:00,2328
2002-02-12 00:00:00,21728
2002-02-12 00:00:00,10709
2002-02-12 00:00:00,4438
2002-02-12 00:00:00,2549
2002-02-12 00:00:00,469
2002-02-12 00:00:00,1452
2002-02-12 00:00:00,1480
2002-02-12 00:00:00,11812
2002-02-12 00:00:00,21056
2002-02-12 00:00:00,4660
2002-02-12 00:00:00,9529
2002-02-12 00:00:00,18631
2002-02-12 00:00:00,6635
2002-02-12 00:00:00,7381
2002-02-12 00:00:00,19554
2002-02-12 00:00:00,8410
2002-02-12 00:00:00,2182
2002-02-12 00:00:00,1711
2002-02-12 00:00:00,3381
2002-02-12 00:00:00,12344
2002-02-12 00:00:00,879
2002-02-12 00:00:00,8470
2002-02-12 00:00:00,1145
2002-02-12 00:00:00,8186
2002-02-12 00:00:00,21251
2002-02-12 00:00:00,8610
2002-02-12 00:00:00,1819
2002-02-12 00:00:00,1130
2002-02-12 00:00:00,7882
2002-02-12 00:00:00,21910
2002-02-12 00:00:00,28604
2002-02-12 00:00:00,10803
2002-02-12 00:00:00,4936
2002-02-12 00:00:00,20873
2002-02-12 00:00:00,4544
2002-02-12 00:00:00,20139
2002-02-12 00:00:00,10951
2002-02-12 00:00:00,19691
2002-02-12 00:00:00,8630
2002-02-12 00:00:00,5343
2002-02-12 00:00:00,9908
2002-02-12 00:00:00,970
2002-02-12 00:00:00,1189
2002-02-12 00:00:00,5234
2002-02-12 00:00:00,7694
2002-02-12 00:00:00,176
2002-02-12 00:00:00,1325
2002-02-12 00:00:00,3155
2002-02-12 00:00:00,13157
2002-02-12 00:00:00,10161
2002-02-12 00:00:00,9584
2002-02-12 00:00:00,4462
2002-02-12 00:00:00,13798
2002-02-12 00:00:00,1800
2002-02-12 00:00:00,1240
2002-02-12 00:00:00,7453
2002-02-12 00:00:00,19892
2002-02-12 00:00:00,10846
2002-02-12 00:00:00,2726
2002-02-12 00:00:00,9319
2002-02-12 00:00:00,7415
2002-02-12 00:00:00,27413
2002-02-12 00:00:00,11168
2002-02-12 00:00:00,1249
2002-02-12 00:00:00,1852
2002-02-12 00:00:00,1896
2002-02-12 00:00:00,11863
2002-02-12 00:00:00,1572
2002-02-12 00:00:00,7620
2002-02-12 00:00:00,9342
2002-02-12 00:00:00,9780
2002-02-12 00:00:00,6160
2002-02-12 00:00:00,1475
2002-02-12 00:00:00,1817
2002-02-12 00:00:00,7049
2002-02-12 00:00:00,7830
2002-02-12 00:00:00,422
2002-02-12 00:00:00,8585
2002-02-12 00:00:00,8173
2002-02-12 00:00:00,7482
2002-02-12 00:00:00,9789
2002-02-12 00:00:00,17403
2002-02-12 00:00:00,17604
2002-02-12 00:00:00,12103
2002-02-12 00:00:00,17717
2002-02-12 00:00:00,10266
2002-02-12 00:00:00,17667
2002-02-12 00:00:00,3106
2002-02-12 00:00:00,10694
2002-02-12 00:00:00,14
2002-02-12 00:00:00,10458
2002-02-12 00:00:00,20150
2002-02-12 00:00:00,15024
2002-02-12 00:00:00,29309
2002-02-12 00:00:00,19036
2002-02-12 00:00:00,7420
2002-02-12 00:00:00,12102
2002-02-12 00:00:00,3382
2002-02-12 00:00:00,13277
2002-02-12 00:00:00,1695
2002-02-12 00:00:00,31
2002-02-12 00:00:00,2401
2002-02-12 00:00:00,559
2002-02-12 00:00:00,963
2002-02-12 00:00:00,1640
2002-02-12 00:00:00,20280
2002-02-12 00:00:00,10689
2002-02-12 00:00:00,957
2002-02-12 00:00:00,5355
2002-02-12 00:00:00,3288
2002-02-12 00:00:00,6422
2002-02-12 00:00:00,3493
2002-02-12 00:00:00,7332
2002-02-12 00:00:00,11916
2002-02-12 00:00:00,14751
2002-02-12 00:00:00,1905
2002-02-12 00:00:00,2906
2002-02-12 00:00:00,2678
2002-02-12 00:00:00,21924
2002-02-12 00:00:00,2986
2002-02-12 00:00:00,3640
2002-02-12 00:00:00,741
2002-02-12 00:00:00,13198
2002-02-12 00:00:00,11383
2002-02-12 00:00:00,29240
2002-02-12 00:00:00,5352
2002-02-12 00:00:00,21904
2002-02-12 00:00:00,21741
2002-02-12 00:00:00,11427
2002-02-12 00:00:00,9064
2002-02-12 00:00:00,20460
2002-02-12 00:00:00,17331
2002-02-12 00:00:00,9397
2002-02-12 00:00:00,362
2002-02-12 00:00:00,27406
2002-02-12 00:00:00,7048
2002-02-12 00:00:00,17936
2002-02-12 00:00:00,5324
2002-02-12 00:00:00,976
2002-02-12 00:00:00,14875
2002-02-12 00:00:00,102
2002-02-12 00:00:00,19033
2002-02-12 00:00:00,6542
2002-02-12 00:00:00,2726
2002-02-12 00:00:00,7917
2002-02-12 00:00:00,12067
2002-02-12 00:00:00,4116
2002-02-12 00:00:00,1109
2002-02-12 00:00:00,29169
2002-02-12 00:00:00,17296
2002-02-12 00:00:00,10984
2002-02-12 00:00:00,18234
2002-02-12 00:00:00,18930
2002-02-12 00:00:00,2108
2002-02-12 00:00:00,2662
2002-02-12 00:00:00,6577
2002-02-12 00:00:00,4915
2002-02-12 00:00:00,12228
2002-02-12 00:00:00,8374
2002-02-12 00:00:00,21184
2002-02-12 00:00:00,13970
2002-02-12 00:00:00,6518
2002-02-12 00:00:00,6443
2002-02-12 00:00:00,2577
2002-02-12 00:00:00,9473
2002-02-12 00:00:00,4775
2002-02-12 00:00:00,626
2002-02-12 00:00:00,20384
2002-02-12 00:00:00,7948
2002-02-12 00:00:00,10984
2002-02-12 00:00:00,211
2002-02-12 00:00:00,12072
2002-02-12 00:00:00,2172
2002-02-12 00:00:00,1491
2002-02-12 00:00:00,5339
2002-02-12 00:00:00,5229
2002-02-12 00:00:00,2239
2002-02-12 00:00:00,6092
2002-02-12 00:00:00,4329
2002-02-12 00:00:00,1173
2002-02-12 00:00:00,628
2002-02-12 00:00:00,5103
2002-02-12 00:00:00,5456
2002-02-12 00:00:00,1203
2002-02-12 00:00:00,12528
2002-02-12 00:00:00,14745
2002-02-12 00:00:00,1852
2002-02-12 00:00:00,7926
2002-02-12 00:00:00,1441
2002-02-12 00:00:00,17649
2002-02-12 00:00:00,11158
2002-02-12 00:00:00,959
2002-02-12 00:00:00,4873
2002-02-12 00:00:00,2507
2002-02-12 00:00:00,13976
2002-02-12 00:00:00,4488
2002-02-12 00:00:00,8181
2002-02-12 00:00:00,629
2002-02-12 00:00:00,7230
2002-02-12 00:00:00,19484
2002-02-12 00:00:00,2712
2002-02-12 00:00:00,1265
2002-02-12 00:00:00,17512
2002-02-12 00:00:00,16013
2002-02-12 00:00:00,3468
2002-02-12 00:00:00,3578
2002-02-12 00:00:00,28656
2002-02-12 00:00:00,19202
2002-02-12 00:00:00,1351
2002-02-12 00:00:00,460
2002-02-12 00:00:00,2569
2002-02-12 00:00:00,11129
2002-02-12 00:00:00,951
2002-02-12 00:00:00,13222
2002-02-12 00:00:00,1949
2002-02-12 00:00:00,7659
2002-02-12 00:00:00,20236
2002-02-12 00:00:00,19330
2002-02-12 00:00:00,7704
2002-02-12 00:00:00,1433
